Date,Open,High,Low,Close,Adj Close,Volume
1995-04-25,2.492188,2.562500,2.484375,2.562500,1.244570,11409600
1995-04-26,2.554688,2.601563,2.539063,2.554688,1.240777,5190400
1995-04-27,2.554688,2.554688,2.523438,2.531250,1.229393,3136000
1995-04-28,2.554688,2.578125,2.546875,2.562500,1.244570,5025600
1995-05-01,2.562500,2.718750,2.562500,2.671875,1.297692,11134400
1995-05-02,2.671875,2.765625,2.664063,2.703125,1.312870,13355200
1995-05-03,2.710938,2.718750,2.695313,2.710938,1.316665,4451200
1995-05-04,2.718750,2.742188,2.695313,2.710938,1.316665,7339200
1995-05-05,2.703125,2.703125,2.664063,2.664063,1.293898,3817600
1995-05-08,2.687500,2.773438,2.687500,2.765625,1.343226,7395200
1995-05-09,2.765625,2.765625,2.726563,2.734375,1.328048,15545600
1995-05-10,2.742188,2.765625,2.718750,2.750000,1.335636,10681600
1995-05-11,2.718750,2.726563,2.640625,2.679688,1.301487,4027200
1995-05-12,2.664063,2.687500,2.640625,2.656250,1.290103,5326400
1995-05-15,2.656250,2.703125,2.617188,2.687500,1.305282,7158400
1995-05-16,2.679688,2.726563,2.679688,2.718750,1.320459,8710400
1995-05-17,2.750000,2.757813,2.734375,2.742188,1.331843,5982400
1995-05-18,2.710938,2.734375,2.703125,2.703125,1.312870,3979200
1995-05-19,2.687500,2.804688,2.671875,2.773438,1.347020,11286400
1995-05-22,2.773438,2.875000,2.765625,2.843750,1.381170,15633600
1995-05-23,2.875000,2.898438,2.851563,2.875000,1.396348,19174400
1995-05-24,2.882813,2.968750,2.882813,2.953125,1.434291,14892800
1995-05-25,2.945313,2.992188,2.921875,2.929688,1.422909,8401600
1995-05-26,2.960938,2.976563,2.929688,2.937500,1.426703,3291200
1995-05-30,2.960938,2.992188,2.906250,2.914063,1.415319,8704000
1995-05-31,2.859375,2.914063,2.820313,2.906250,1.411525,5857600
1995-06-01,2.929688,2.992188,2.914063,2.968750,1.441881,9552000
1995-06-02,2.968750,3.007813,2.968750,3.000000,1.457058,15531200
1995-06-05,3.015625,3.054688,3.015625,3.039063,1.476031,16708800
1995-06-06,3.031250,3.046875,3.023438,3.031250,1.472236,6260800
1995-06-07,3.046875,3.070313,3.039063,3.054688,1.483619,8081600
1995-06-08,3.062500,3.109375,3.062500,3.101563,1.506386,11748800
1995-06-09,3.093750,3.117188,3.085938,3.101563,1.506386,11452800
1995-06-12,3.125000,3.179688,3.125000,3.156250,1.532947,10985600
1995-06-13,3.140625,3.140625,3.085938,3.109375,1.510180,10331200
1995-06-14,3.054688,3.054688,2.953125,2.960938,1.438086,5713600
1995-06-15,3.109375,3.132813,3.031250,3.031250,1.472236,16267200
1995-06-16,3.226563,3.421875,3.218750,3.406250,1.654368,50672000
1995-06-19,3.460938,3.570313,3.460938,3.570313,1.734051,22561600
1995-06-20,3.531250,3.679688,3.476563,3.640625,1.768201,30563200
1995-06-21,3.695313,3.734375,3.671875,3.679688,1.787173,13683200
1995-06-22,3.695313,3.781250,3.695313,3.773438,1.832706,11712000
1995-06-23,3.734375,3.789063,3.703125,3.765625,1.828911,9360000
1995-06-26,3.734375,3.742188,3.585938,3.593750,1.745434,7075200
1995-06-27,3.593750,3.656250,3.593750,3.617188,1.756818,5945600
1995-06-28,3.546875,3.601563,3.500000,3.507813,1.703696,12020800
1995-06-29,3.578125,3.773438,3.578125,3.742188,1.817528,14748800
1995-06-30,3.734375,3.828125,3.726563,3.742188,1.817528,16224000
1995-07-03,3.765625,3.765625,3.710938,3.718750,1.806145,1662400
1995-07-05,3.835938,3.945313,3.804688,3.945313,1.916183,21500800
1995-07-06,3.992188,4.015625,3.968750,4.000000,1.942744,12737600
1995-07-07,3.937500,4.140625,3.937500,4.078125,1.980688,14376000
1995-07-10,4.031250,4.039063,3.921875,3.929688,1.908595,9502400
1995-07-11,3.921875,4.117188,3.859375,4.101563,1.992072,16080000
1995-07-12,4.343750,4.343750,4.250000,4.289063,2.083138,15348800
1995-07-13,4.289063,4.421875,4.289063,4.335938,2.105905,12046400
1995-07-14,4.171875,4.289063,4.164063,4.179688,2.030016,8331200
1995-07-17,4.218750,4.312500,4.218750,4.304688,2.090727,6118400
1995-07-18,4.218750,4.234375,4.109375,4.140625,2.011045,6616000
1995-07-19,3.984375,4.085938,3.718750,4.015625,1.950333,17836800
1995-07-20,4.000000,4.054688,3.945313,3.968750,1.927566,10304000
1995-07-21,3.843750,4.031250,3.773438,4.023438,1.954128,29211200
1995-07-24,4.125000,4.304688,4.109375,4.281250,2.079343,8035200
1995-07-25,4.343750,4.343750,4.257813,4.257813,2.067961,8577600
